ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population,Admin0,Admin1,Admin2,Admin3
AD,Country,020,AND,AD,AD,AD,,AD,,,1.52,42.51,77265,Andorra,,,
AE,Country,784,ARE,AE,AE,AE,,AE,,,53.85,23.42,9890400,United Arab Emirates,,,
AF,Country,004,AFG,AF,AF,AF,,AF,,,67.71,33.94,38928341,Afghanistan,,,
AG,Country,028,ATG,AG,AG,AG,,AG,,,-61.80,17.06,97928,Antigua and Barbuda,,,
AL,Country,008,ALB,AL,AL,AL,,AL,,,20.17,41.15,2877800,Albania,,,
AM,Country,051,ARM,AM,AM,AM,,AM,,,45.04,40.07,2963234,Armenia,,,
AO,Country,024,AGO,AO,AO,AO,,AO,,,17.87,-11.20,32866268,Angola,,,
AR,Country,032,ARG,AR,AR,AR,,AR,,,-63.62,-38.42,45195777,Argentina,,,
AT,Country,040,AUT,AT,AT,AT,,AT,,,14.55,47.52,9006400,Austria,,,
AU,Country,036,AUS,AU,AU,AU,,AU,,,133.00,-25.00,25459700,Australia,,,
AU99,Cruise Ship,036,AUS,AU,99,AU-99,,,,,,,,Australia,Diamond Princess,,
AUACT,Province,036,AUS,AU,ACT,AU-ACT,,,,,149.01,-35.47,428100,Australia,Australian Capital Territory,,
AUNSW,Province,036,AUS,AU,NSW,AU-NSW,,,,,151.21,-33.87,8118000,Australia,New South Wales,,
AUNT,Province,036,AUS,AU,NT,AU-NT,,,,,130.85,-12.46,245600,Australia,Northern Territory,,
AUQLD,Province,036,AUS,AU,QLD,AU-QLD,,,,,153.03,-27.47,5115500,Australia,Queensland,,
AUSA,Province,036,AUS,AU,SA,AU-SA,,,,,138.60,-34.93,1756500,Australia,South Australia,,
AUTAS,Province,036,AUS,AU,TAS,AU-TAS,,,,,147.33,-42.88,535500,Australia,Tasmania,,
AUVIC,Province,036,AUS,AU,VIC,AU-VIC,,,,,144.96,-37.81,6629900,Australia,Victoria,,
AUWA,Province,036,AUS,AU,WA,AU-WA,,,,,115.86,-31.95,2630600,Australia,Western Australia,,
AZ,Country,031,AZE,AZ,AZ,AZ,,AZ,,,47.58,40.14,10139175,Azerbaijan,,,
BA,Country,070,BIH,BA,BA,BA,,BA,,,17.68,43.92,3280815,Bosnia and Herzegovina,,,
BB,Country,052,BRB,BB,BB,BB,,BB,,,-59.54,13.19,287371,Barbados,,,
