ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population
AD,Andorra,,,,Country,020,AND,AD,AD,AD,,AD,,,1.52,42.51,77265
AE,United Arab Emirates,,,,Country,784,ARE,AE,AE,AE,,AE,,,53.85,23.42,9890400
AF,Afghanistan,,,,Country,004,AFG,AF,AF,AF,,AF,,,67.71,33.94,38928341
AG,Antigua and Barbuda,,,,Country,028,ATG,AG,AG,AG,,AG,,,-61.8,17.06,97928
AL,Albania,,,,Country,008,ALB,AL,AL,AL,,AL,,,20.17,41.15,2877800
AM,Armenia,,,,Country,051,ARM,AM,AM,AM,,AM,,,45.04,40.07,2963234
AO,Angola,,,,Country,024,AGO,AO,AO,AO,,AO,,,17.87,-11.2,32866268
AR,Argentina,,,,Country,032,ARG,AR,AR,AR,,AR,,,-63.62,-38.42,45195777
AT,Austria,,,,Country,040,AUT,AT,AT,AT,,AT,,,14.55,47.52,9006400
AU,Australia,,,,Country,036,AUS,AU,AU,AU,,AU,,,133,-25,25459700
AU99,Australia,Diamond Princess,,,Cruise Ship,036,AUS,AU,99,AU-99,,,,,,,
AUACT,Australia,Australian Capital Territory,,,Province,036,AUS,AU,ACT,AU-ACT,,,,,149.01,-35.47,428100
AUNSW,Australia,New South Wales,,,Province,036,AUS,AU,NSW,AU-NSW,,,,,151.21,-33.87,8118000
AUNT,Australia,Northern Territory,,,Province,036,AUS,AU,NT,AU-NT,,,,,130.85,-12.46,245600
AUQLD,Australia,Queensland,,,Province,036,AUS,AU,QLD,AU-QLD,,,,,153.03,-27.47,5115500
AUSA,Australia,South Australia,,,Province,036,AUS,AU,SA,AU-SA,,,,,138.6,-34.93,1756500
AUTAS,Australia,Tasmania,,,Province,036,AUS,AU,TAS,AU-TAS,,,,,147.33,-42.88,535500
AUVIC,Australia,Victoria,,,Province,036,AUS,AU,VIC,AU-VIC,,,,,144.96,-37.81,6629900
AUWA,Australia,Western Australia,,,Province,036,AUS,AU,WA,AU-WA,,,,,115.86,-31.95,2630600
AZ,Azerbaijan,,,,Country,031,AZE,AZ,AZ,AZ,,AZ,,,47.58,40.14,10139175
BA,Bosnia and Herzegovina,,,,Country,070,BIH,BA,BA,BA,,BA,,,17.68,43.92,3280815
BB,Barbados,,,,Country,052,BRB,BB,BB,BB,,BB,,,-59.54,13.19,287371
BD,Bangladesh,,,,Country,050,BGD,BD,BD,BD,,BD,,,90.36,23.68,164689383
BE,Belgium,,,,Country,056,BEL,BE,BE,BE,,BE,,,4.47,50.83,11589616
BF,Burkina Faso,,,,Country,854,BFA,BF,BF,BF,,BF,,,-1.56,12.24,20903278
BG,Bulgaria,,,,Country,100,BGR,BG,BG,BG,,BG,,,25.49,42.73,6948445
BH,Bahrain,,,,Country,048,BHR,BH,BH,BH,,BH,,,50.55,26.03,1701583
BI,Burundi,,,,Country,108,BDI,BI,BI,BI,,BI,,,29.92,-3.37,11890781
BJ,Benin,,,,Country,204,BEN,BJ,BJ,BJ,,BJ,,,2.32,9.31,12123198
BN,Brunei,,,,Country,096,BRN,BN,BN,BN,,BN,,,114.73,4.54,437483
BO,Bolivia,,,,Country,068,BOL,BO,BO,BO,,BO,,,-63.59,-16.29,11673029
BR,Brazil,,,,Country,076,BRA,BR,BR,BR,,BR,,,-51.93,-14.23,212559409
BRAC,Brazil,Acre,,,Province,076,BRA,BR,AC,BR-AC,,,,,-70.81,-9.02,881935
BRAL,Brazil,Alagoas,,,Province,076,BRA,BR,AL,BR-AL,,,,,-36.78,-9.57,3337357
BRAM,Brazil,Amazonas,,,Province,076,BRA,BR,AM,BR-AM,,,,,-65.86,-3.42,4144597
BRAP,Brazil,Amapa,,,Province,076,BRA,BR,AP,BR-AP,,,,,-52,0.9,845731
BRBA,Brazil,Bahia,,,Province,076,BRA,BR,BA,BR-BA,,,,,-41.7,-12.58,14873064
BRCE,Brazil,Ceara,,,Province,076,BRA,BR,CE,BR-CE,,,,,-39.32,-5.5,9132078
BRDF,Brazil,Distrito Federal,,,Province,076,BRA,BR,DF,BR-DF,,,,,-47.86,-15.8,3015268
BRES,Brazil,Espirito Santo,,,Province,076,BRA,BR,ES,BR-ES,,,,,-40.31,-19.18,4018650
BRGO,Brazil,Goias,,,Province,076,BRA,BR,GO,BR-GO,,,,,-49.84,-15.83,7018354
BRMA,Brazil,Maranhao,,,Province,076,BRA,BR,MA,BR-MA,,,,,-45.27,-4.96,7075181
BRMG,Brazil,Minas Gerais,,,Province,076,BRA,BR,MG,BR-MG,,,,,-44.56,-18.51,21168791
BRMS,Brazil,Mato Grosso do Sul,,,Province,076,BRA,BR,MS,BR-MS,,,,,-54.79,-20.77,2778986
BRMT,Brazil,Mato Grosso,,,Province,076,BRA,BR,MT,BR-MT,,,,,-56.92,-12.68,3484466
BRPA,Brazil,Para,,,Province,076,BRA,BR,PA,BR-PA,,,,,-54.93,-2,8602865
BRPB,Brazil,Paraiba,,,Province,076,BRA,BR,PB,BR-PB,,,,,-36.78,-7.24,4018127
BRPE,Brazil,Pernambuco,,,Province,076,BRA,BR,PE,BR-PE,,,,,-36.95,-8.81,9557071
BRPI,Brazil,Piaui,,,Province,076,BRA,BR,PI,BR-PI,,,,,-42.73,-7.72,3273227
BRPR,Brazil,Parana,,,Province,076,BRA,BR,PR,BR-PR,,,,,-52.02,-25.25,11433957
BRRJ,Brazil,Rio de Janeiro,,,Province,076,BRA,BR,RJ,BR-RJ,,,,,-43.17,-22.91,17264943
BRRN,Brazil,Rio Grande do Norte,,,Province,076,BRA,BR,RN,BR-RN,,,,,-36.95,-5.4,3506853
BRRO,Brazil,Rondonia,,,Province,076,BRA,BR,RO,BR-RO,,,,,-63.58,-11.51,1777225
BRRR,Brazil,Roraima,,,Province,076,BRA,BR,RR,BR-RR,,,,,-62.08,-2.74,605761
BRRS,Brazil,Rio Grande do Sul,,,Province,076,BRA,BR,RS,BR-RS,,,,,-51.22,-30.03,11377239
BRSC,Brazil,Santa Catarina,,,Province,076,BRA,BR,SC,BR-SC,,,,,-50.22,-27.24,7164788
BRSE,Brazil,Sergipe,,,Province,076,BRA,BR,SE,BR-SE,,,,,-37.39,-10.57,2298696
BRSP,Brazil,Sao Paulo,,,Province,076,BRA,BR,SP,BR-SP,,,,,-46.63,-23.55,45919049
BRTO,Brazil,Tocantins,,,Province,076,BRA,BR,TO,BR-TO,,,,,-48.3,-10.18,1572866
BS,The Bahamas,,,,Country,044,BHS,BS,BS,BS,,BS,,,-78.04,25.03,393248
BT,Bhutan,,,,Country,064,BTN,BT,BT,BT,,BT,,,90.43,27.51,771612
BW,Botswana,,,,Country,072,BWA,BW,BW,BW,,BW,,,24.68,-22.33,2351625
BY,Belarus,,,,Country,112,BLR,BY,BY,BY,,BY,,,27.95,53.71,9449321
BZ,Belize,,,,Country,084,BLZ,BZ,BZ,BZ,,BZ,,,-88.5,17.19,397621
CA,Canada,,,,Country,124,CAN,CA,CA,CA,,CA,,,-95,60,37855702
CA98,Canada,Grand Princess,,,Cruise Ship,124,CAN,CA,98,CA-98,,,,,,,
CA99,Canada,Diamond Princess,,,Cruise Ship,124,CAN,CA,99,CA-99,,,,,,,
CAAB,Canada,Alberta,,,Province,124,CAN,CA,AB,CA-AB,,,,,-116.58,53.93,4413146
CABC,Canada,British Columbia,,,Province,124,CAN,CA,BC,CA-BC,,,,,-127.65,53.73,5110917
CAMB,Canada,Manitoba,,,Province,124,CAN,CA,MB,CA-MB,,,,,-98.81,53.76,1377517
CANB,Canada,New Brunswick,,,Province,124,CAN,CA,NB,CA-NB,,,,,-66.46,46.57,779993
CANL,Canada,Newfoundland and Labrador,,,Province,124,CAN,CA,NL,CA-NL,,,,,-57.66,53.14,521365
CANS,Canada,Nova Scotia,,,Province,124,CAN,CA,NS,CA-NS,,,,,-63.74,44.68,977457
CANT,Canada,Northwest Territories,,,Province,124,CAN,CA,NT,CA-NT,,,,,-124.85,64.83,44904
CAON,Canada,Ontario,,,Province,124,CAN,CA,ON,CA-ON,,,,,-85.32,51.25,14711827
CAPE,Canada,Prince Edward Island,,,Province,124,CAN,CA,PE,CA-PE,,,,,-63.42,46.51,158158
CAQC,Canada,Quebec,,,Province,124,CAN,CA,QC,CA-QC,,,,,-73.55,52.94,8537674
CASK,Canada,Saskatchewan,,,Province,124,CAN,CA,SK,CA-SK,,,,,-106.45,52.94,1181666
CAYT,Canada,Yukon,,,Province,124,CAN,CA,YT,CA-YT,,,,,-135,64.28,41078
CD,Congo (Kinshasa),,,,Country,180,COD,CD,CD,CD,,CD,,,21.76,-4.04,89561404
CF,Central African Republic,,,,Country,140,CAF,CF,CF,CF,,CF,,,20.94,6.61,4829764
CG,Congo (Brazzaville),,,,Country,178,COG,CG,CG,CG,,CG,,,15.83,-0.23,5518092
CH,Switzerland,,,,Country,756,CHE,CH,CH,CH,,CH,,,8.23,46.82,8654618
CI,Côte d'Ivoire,,,,Country,384,CIV,CI,CI,CI,,CI,,,-5.55,7.54,26378275
CL,Chile,,,,Country,152,CHL,CL,CL,CL,,CL,,,-71.54,-35.68,19116209
