ID,Level,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
AD,Country,Andorra,Andorra,,,,020,AND,AD,AD,AD,,AD,,1.5218,42.5063,77265
AE,Country,United Arab Emirates,United Arab Emirates,,,,784,ARE,AE,AE,AE,,AE,,53.847818,23.424076,9890400
AF,Country,Afghanistan,Afghanistan,,,,004,AFG,AF,AF,AF,,AF,,67.709953,33.93911,38928341
AG,Country,Antigua and Barbuda,Antigua and Barbuda,,,,028,ATG,AG,AG,AG,,AG,,-61.7964,17.0608,97928
AL,Country,Albania,Albania,,,,008,ALB,AL,AL,AL,,AL,,20.1683,41.1533,2877800
AM,Country,Armenia,Armenia,,,,051,ARM,AM,AM,AM,,AM,,45.0382,40.0691,2963234
AO,Country,Angola,Angola,,,,024,AGO,AO,AO,AO,,AO,,17.8739,-11.2027,32866268
AR,Country,Argentina,Argentina,,,,032,ARG,AR,AR,AR,,AR,,-63.6167,-38.4161,45195777
AT,Country,Austria,Austria,,,,040,AUT,AT,AT,AT,,AT,,14.5501,47.5162,9006400
AUACT,Province,"Australian Capital Territory, Australia",Australia,Australian Capital Territory,,,036,AUS,AU,ACT,AU-ACT,,,,149.0124,-35.4735,428100
AUNSW,Province,"New South Wales, Australia",Australia,New South Wales,,,036,AUS,AU,NSW,AU-NSW,,,,151.2093,-33.8688,8118000
AUNT,Province,"Northern Territory, Australia",Australia,Northern Territory,,,036,AUS,AU,NT,AU-NT,,,,130.8456,-12.4634,245600
AUQLD,Province,"Queensland, Australia",Australia,Queensland,,,036,AUS,AU,QLD,AU-QLD,,,,153.0251,-27.4698,5115500
AUSA,Province,"South Australia, Australia",Australia,South Australia,,,036,AUS,AU,SA,AU-SA,,,,138.6007,-34.9285,1756500
AUTAS,Province,"Tasmania, Australia",Australia,Tasmania,,,036,AUS,AU,TAS,AU-TAS,,,,147.3272,-42.8821,535500
AUVIC,Province,"Victoria, Australia",Australia,Victoria,,,036,AUS,AU,VIC,AU-VIC,,,,144.9631,-37.8136,6629900
AUWA,Province,"Western Australia, Australia",Australia,Western Australia,,,036,AUS,AU,WA,AU-WA,,,,115.8605,-31.9505,2630600
AZ,Country,Azerbaijan,Azerbaijan,,,,031,AZE,AZ,AZ,AZ,,AZ,,47.5769,40.1431,10139175
BA,Country,Bosnia and Herzegovina,Bosnia and Herzegovina,,,,070,BIH,BA,BA,BA,,BA,,17.6791,43.9159,3280815
BB,Country,Barbados,Barbados,,,,052,BRB,BB,BB,BB,,BB,,-59.5432,13.1939,287371
