ID,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,Longitude,Latitude,Population
AD,Andorra,Andorra,NA,NA,NA,020,AND,AD,AD,AD,1.5218,42.5063,77265
AE,United Arab Emirates,United Arab Emirates,NA,NA,NA,784,ARE,AE,AE,AE,53.847818,23.424076,9890400
AF,Afghanistan,Afghanistan,NA,NA,NA,004,AFG,AF,AF,AF,67.709953,33.93911,38928341
AG,Antigua and Barbuda,Antigua and Barbuda,NA,NA,NA,028,ATG,AG,AG,AG,-61.7964,17.0608,97928
AL,Albania,Albania,NA,NA,NA,008,ALB,AL,AL,AL,20.1683,41.1533,2877800
AM,Armenia,Armenia,NA,NA,NA,051,ARM,AM,AM,AM,45.0382,40.0691,2963234
AO,Angola,Angola,NA,NA,NA,024,AGO,AO,AO,AO,17.8739,-11.2027,32866268
AR,Argentina,Argentina,NA,NA,NA,032,ARG,AR,AR,AR,-63.6167,-38.4161,45195777
AT,Austria,Austria,NA,NA,NA,040,AUT,AT,AT,AT,14.5501,47.5162,9006400
AUACT,"Australian Capital Territory, Australia",Australia,Australian Capital Territory,NA,NA,036,AUS,AU,ACT,AU-ACT,149.0124,-35.4735,428100
AUNSW,"New South Wales, Australia",Australia,New South Wales,NA,NA,036,AUS,AU,NSW,AU-NSW,151.2093,-33.8688,8118000
AUNT,"Northern Territory, Australia",Australia,Northern Territory,NA,NA,036,AUS,AU,NT,AU-NT,130.8456,-12.4634,245600
AUQLD,"Queensland, Australia",Australia,Queensland,NA,NA,036,AUS,AU,QLD,AU-QLD,153.0251,-27.4698,5115500
AUSA,"South Australia, Australia",Australia,South Australia,NA,NA,036,AUS,AU,SA,AU-SA,138.6007,-34.9285,1756500
AUTAS,"Tasmania, Australia",Australia,Tasmania,NA,NA,036,AUS,AU,TAS,AU-TAS,147.3272,-42.8821,535500
AUVIC,"Victoria, Australia",Australia,Victoria,NA,NA,036,AUS,AU,VIC,AU-VIC,144.9631,-37.8136,6629900
AUWA,"Western Australia, Australia",Australia,Western Australia,NA,NA,036,AUS,AU,WA,AU-WA,115.8605,-31.9505,2630600
AZ,Azerbaijan,Azerbaijan,NA,NA,NA,031,AZE,AZ,AZ,AZ,47.5769,40.1431,10139175
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,NA,NA,NA,070,BIH,BA,BA,BA,17.6791,43.9159,3280815
BB,Barbados,Barbados,NA,NA,NA,052,BRB,BB,BB,BB,-59.5432,13.1939,287371
