ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
AD,Andorra,,,,Country,020,AND,AD,AD,AD,,AD,,1.5218,42.5063,77265
AE,United Arab Emirates,,,,Country,784,ARE,AE,AE,AE,,AE,,53.847818,23.424076,9890400
AF,Afghanistan,,,,Country,004,AFG,AF,AF,AF,,AF,,67.709953,33.93911,38928341
AG,Antigua and Barbuda,,,,Country,028,ATG,AG,AG,AG,,AG,,-61.7964,17.0608,97928
AL,Albania,,,,Country,008,ALB,AL,AL,AL,,AL,,20.1683,41.1533,2877800
AM,Armenia,,,,Country,051,ARM,AM,AM,AM,,AM,,45.0382,40.0691,2963234
AO,Angola,,,,Country,024,AGO,AO,AO,AO,,AO,,17.8739,-11.2027,32866268
AR,Argentina,,,,Country,032,ARG,AR,AR,AR,,AR,,-63.6167,-38.4161,45195777
AT,Austria,,,,Country,040,AUT,AT,AT,AT,,AT,,14.5501,47.5162,9006400
AUACT,Australia,Australian Capital Territory,,,Province,036,AUS,AU,ACT,AU-ACT,,,,149.0124,-35.4735,428100
AUNSW,Australia,New South Wales,,,Province,036,AUS,AU,NSW,AU-NSW,,,,151.2093,-33.8688,8118000
AUNT,Australia,Northern Territory,,,Province,036,AUS,AU,NT,AU-NT,,,,130.8456,-12.4634,245600
AUQLD,Australia,Queensland,,,Province,036,AUS,AU,QLD,AU-QLD,,,,153.0251,-27.4698,5115500
AUSA,Australia,South Australia,,,Province,036,AUS,AU,SA,AU-SA,,,,138.6007,-34.9285,1756500
AUTAS,Australia,Tasmania,,,Province,036,AUS,AU,TAS,AU-TAS,,,,147.3272,-42.8821,535500
AUVIC,Australia,Victoria,,,Province,036,AUS,AU,VIC,AU-VIC,,,,144.9631,-37.8136,6629900
AUWA,Australia,Western Australia,,,Province,036,AUS,AU,WA,AU-WA,,,,115.8605,-31.9505,2630600
AZ,Azerbaijan,,,,Country,031,AZE,AZ,AZ,AZ,,AZ,,47.5769,40.1431,10139175
BA,Bosnia and Herzegovina,,,,Country,070,BIH,BA,BA,BA,,BA,,17.6791,43.9159,3280815
BB,Barbados,,,,Country,052,BRB,BB,BB,BB,,BB,,-59.5432,13.1939,287371
BD,Bangladesh,,,,Country,050,BGD,BD,BD,BD,,BD,,90.3563,23.685,164689383
BE,Belgium,,,,Country,056,BEL,BE,BE,BE,,BE,,4.469936,50.8333,11589616
BF,Burkina Faso,,,,Country,854,BFA,BF,BF,BF,,BF,,-1.5616,12.2383,20903278
BG,Bulgaria,,,,Country,100,BGR,BG,BG,BG,,BG,,25.4858,42.7339,6948445
BH,Bahrain,,,,Country,048,BHR,BH,BH,BH,,BH,,50.55,26.0275,1701583
BI,Burundi,,,,Country,108,BDI,BI,BI,BI,,BI,,29.9189,-3.3731,11890781
BJ,Benin,,,,Country,204,BEN,BJ,BJ,BJ,,BJ,,2.3158,9.3077,12123198
BN,Brunei,,,,Country,096,BRN,BN,BN,BN,,BN,,114.7277,4.5353,437483
BO,Bolivia,,,,Country,068,BOL,BO,BO,BO,,BO,,-63.5887,-16.2902,11673029
BR,Brazil,,,,Country,076,BRA,BR,BR,BR,,BR,,-51.9253,-14.235,212559409
BS,The Bahamas,,,,Country,044,BHS,BS,BS,BS,,BS,,-78.035889,25.025885,393248
BT,Bhutan,,,,Country,064,BTN,BT,BT,BT,,BT,,90.4336,27.5142,771612
BW,Botswana,,,,Country,072,BWA,BW,BW,BW,,BW,,24.6849,-22.3285,2351625
BY,Belarus,,,,Country,112,BLR,BY,BY,BY,,BY,,27.9534,53.7098,9449321
BZ,Belize,,,,Country,084,BLZ,BZ,BZ,BZ-BZ,,BZ,,-88.4976,17.1899,397621
CA,Canada,,,,Country,124,CAN,CA,CA,CA,,CA,,-92.06855,53.0377,37855702
CA98,Canada,Grand Princess,,,Cruise Ship,124,CAN,CA,98,CA-98,,,,NA,NA,NA
CA99,Canada,Diamond Princess,,,Cruise Ship,124,CAN,CA,99,CA-99,,,,NA,NA,NA
CAAB,Canada,Alberta,,,Province,124,CAN,CA,AB,CA-AB,,,,-116.5765,53.9333,4413146
CABC,Canada,British Columbia,,,Province,124,CAN,CA,BC,CA-BC,,,,-127.6476,53.7267,5110917
CAMB,Canada,Manitoba,,,Province,124,CAN,CA,MB,CA-MB,,,,-98.8139,53.7609,1377517
CANB,Canada,New Brunswick,,,Province,124,CAN,CA,NB,CA-NB,,,,-66.4619,46.5653,779993
CANL,Canada,Newfoundland and Labrador,,,Province,124,CAN,CA,NL,CA-NL,,,,-57.6604,53.1355,521365
CANS,Canada,Nova Scotia,,,Province,124,CAN,CA,NS,CA-NS,,,,-63.7443,44.682,977457
CANT,Canada,Northwest Territories,,,Province,124,CAN,CA,NT,CA-NT,,,,-124.8457,64.8255,44904
CAON,Canada,Ontario,,,Province,124,CAN,CA,ON,CA-ON,,,,-85.3232,51.2538,14711827
CAPE,Canada,Prince Edward Island,,,Province,124,CAN,CA,PE,CA-PE,,,,-63.4168,46.5107,158158
CAQC,Canada,Quebec,,,Province,124,CAN,CA,QC,CA-QC,,,,-73.5491,52.9399,8537674
CASK,Canada,Saskatchewan,,,Province,124,CAN,CA,SK,CA-SK,,,,-106.4509,52.9399,1181666
CAYT,Canada,Yukon,,,Province,124,CAN,CA,YT,CA-YT,,,,-135,64.2823,41078
CD,Congo (Kinshasa),,,,Country,180,COD,CD,CD,CD,,CD,,21.7587,-4.0383,89561404
CF,Central African Republic,,,,Country,140,CAF,CF,CF,CF,,CF,,20.9394,6.6111,4829764
CG,Congo (Brazzaville),,,,Country,178,COG,CG,CG,CG,,CG,,15.8277,-0.228,5518092
CH,Switzerland,,,,Country,756,CHE,CH,CH,CH,,CH,,8.2275,46.8182,8654618
CI,Côte d'Ivoire,,,,Country,384,CIV,CI,CI,CI,,CI,,-5.5471,7.54,26378275
CL,Chile,,,,Country,152,CHL,CL,CL,CL,,CL,,-71.543,-35.6751,19116209
CM,Cameroon,,,,Country,120,CMR,CM,CM,CM,,CM,,11.5021,3.848,26545864
CNAH,China,Anhui,,,Province,156,CHN,CN,AH,CN-AH,,,,117.2264,31.8257,63240000
CNBJ,China,Beijing,,,Province,156,CHN,CN,BJ,CN-BJ,,,,116.4142,40.1824,21540000
CNCQ,China,Chongqing,,,Province,156,CHN,CN,CQ,CN-CQ,,,,107.874,30.0572,31020000
CNFJ,China,Fujian,,,Province,156,CHN,CN,FJ,CN-FJ,,,,117.9874,26.0789,39410000
